tipo,titulo,data_inicio,data_fim,agenda_de,tipo_exercicio,orgao,orgao_sigla,local,compromisso_id,publicado_em,modificado_em,agentes_publicos,agentes_privados,url_compromisso,pertenencia_id,cargo_oficial,nome_oficial
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-07-12,2023-07-14,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,198711806,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-07-26,2023-07-28,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,198908275,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-08-10,2023-08-12,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,199206098,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-08-17,2023-08-18,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,199206581,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-05-22,2023-05-24,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,199402690,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-08-07,2023-08-10,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,199408289,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-04-20,2023-04-25,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,201800223,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-04-28,2023-05-03,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,201800227,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-06-12,2023-06-13,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,203401501,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-07-03,2023-07-04,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,203600652,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-04-25,2023-04-27,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,203700107,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-05-04,2023-05-06,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,204500790,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-06-21,2023-07-01,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,204501067,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-07-05,2023-07-06,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,205000638,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-05-15,2023-05-17,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,205200214,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-06-15,2023-06-17,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,205500619,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-08-21,2023-08-22,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211205120,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-08-31,2023-09-03,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211217698,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-09-12,2023-09-13,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211221255,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-08-25,2023-08-26,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211227145,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-09-29,2023-09-30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211419955,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-10-04,2023-10-05,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211420568,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-09-28,2023-09-29,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211446037,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-11-13,2023-11-15,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211449490,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-10-05,2023-10-07,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211461639,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-10-31,2023-11-04,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211475696,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-10-08,2023-10-16,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211480560,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-12-11,2023-12-12,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211489955,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-10-30,2023-10-31,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211533733,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-11-25,2023-12-07,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211534821,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-12-18,2023-12-19,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211568502,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-02-08,2024-02-10,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211590316,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-12-15,2023-12-16,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211591436,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-10-23,2023-10-25,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211604503,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-02-05,2024-02-06,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211640699,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-01-14,2024-01-21,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211705590,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-03-01,2024-03-02,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211806390,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-03-13,2024-03-14,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211861237,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-02-28,2024-03-01,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211866882,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-03-18,2024-03-24,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,211894979,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-04-08,2024-04-09,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212024545,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-04-11,2024-04-13,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212054858,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-05-01,2024-05-06,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212062599,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-05-06,2024-05-08,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212084795,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-04-15,2024-04-17,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212084882,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-05-27,2024-05-28,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212088435,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-05-21,2024-05-22,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212149287,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-05-10,2024-05-11,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212151107,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-05-28,2024-05-29,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212151463,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-04-22,2024-04-23,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212157902,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-05-22,2024-05-23,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212159298,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-06-03,2024-06-05,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212162058,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-05-24,2024-05-25,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212162688,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-06-23,2024-06-28,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212175536,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-06-27,2024-06-29,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212194781,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-07-08,2024-07-10,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212213924,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-07-10,2024-07-11,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212224645,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-07-24,2024-07-25,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212262137,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-07-01,2024-07-02,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212264864,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-06-12,2024-06-16,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212270647,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-07-12,2024-07-13,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212272426,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-06-21,2024-06-22,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212276842,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-07-03,2024-07-04,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212276982,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-06-07,2024-06-09,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212278131,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-06-19,2024-06-20,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212310630,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-08-29,2024-08-30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212323788,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-08-27,2024-08-28,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212342896,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-07-27,2024-07-28,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212352757,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-08-15,2024-08-16,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212363393,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-07-31,2024-08-01,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212417613,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-11-01,2024-11-02,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212422936,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-09-12,2024-09-14,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212441408,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-09-11,2024-09-13,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212444203,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-09-23,2024-09-24,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212450289,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-11-16,2024-11-20,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212457901,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-10-01,2024-10-05,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212464505,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-09-19,2024-09-21,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212481734,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-09-05,2024-09-06,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212514192,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-11-04,2024-11-06,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212526649,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-10-14,2024-10-15,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212554198,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-02-10,2025-02-11,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212559591,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
